shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",219,8,678,0,
"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",159,1.4,758,0,
"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",133,3.6,545,0,
"GARDENBURGER ORIGINAL,FRZ,UNPREP",155,0.6,684,0,
"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",122,0.4,445,1,
"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",138,1.2,633,0,
"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",137,2.6,387,12,
"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",121,2,559,0,
"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",222,5.9,656,0,
"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",118,0.2,519,0,
"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",150,17.2,438,2,
"WORTHINGTON LEANIES,FRZ,UNPREP",251,1.2,1078,0,0
"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",155,1.8,690,0,
"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",185,0.2,551,3,
"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",96,1.7,208,1,
"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",219,0.6,429,28,
"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",116,6,196,,
"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",118,0.2,519,0,
"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",158,1.1,487,0,
"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",257,4,568,0,
"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",200,1.1,357,0,
"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",255,3,757,0,
"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",197,2,676,0,
"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",195,2.2,690,0,
"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",192,2.1,522,0,
"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",227,1.3,616,0,
"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP",205,1.1,639,0,
"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP",149,0.6,562,0,
"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP",122,1.4,491,0,
"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP",197,3.5,420,0,
"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP",123,1.8,277,0,
"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP",189,2.2,555,0,
"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP",112,2.3,161,0,
"VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW",134,0,83,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",267,,58,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",294,0,72,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",134,,66,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",206,,76,0,0
"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",665,,31,0,0
"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",586,0,58,0,0
"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",201,,72,0,0
"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",243,0,72,0,0
"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",120,,79,0,0
"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",187,,74,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",230,,56,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",258,0,66,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",128,,62,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",191,0,68,0,0
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",201,,57,0,0
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",225,,65,0,0
"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",125,,61,0,0
"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",180,,66,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",272,,56,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",292,,68,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",134,,64,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",204,,71,0,0
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",310,,56,0,0
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",316,0,77,0,0
"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",309,0,64,0,0
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",143,,68,0,0
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",216,0,84,0,0
"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",202,,66,0,0
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",372,,56,0,0
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",361,0,76,0,0
"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",359,,73,0,0
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",169,,72,0,0
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",235,0,85,0,0
"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",232,,81,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",264,0,61,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",344,,75,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",278,,78,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",276,0,66,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",144,0,70,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",283,,79,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",210,0,83,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",204,0,68,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",260,,60,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",346,,72,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",281,,77,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",279,,65,0,0
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",132,,69,0,0
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",279,,76,0,0
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",200,,82,0,0
"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",192,,67,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",259,,62,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",345,,75,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",278,0,82,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",281,,66,0,0
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",151,,70,0,0
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",288,,79,0,0
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",211,,88,0,0
"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",209,,68,0,0
"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",134,,65,0,0
"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",223,0,70,0,0
"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",186,,76,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",277,,39,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD",305,,46,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW",128,,46,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD",206,,50,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",640,,22,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",586,,35,0,0
"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,RAW",183,0,76,0,8
"LAMB,NZ,IMP,FORE-SHANK,LN & FAT,CKD,BRSD",256,0,74,0,8
"LAMB,NZ,IMP,FORE-SHANK,LN,RAW",122,0,82,0,3
"LAMB,NZ,IMP,FORE-SHANK,LN,CKD,BRSD",209,0,77,0,3
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,RAW",206,0,59,0,9
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN&FAT,CKD,RSTD",246,,43,0,0
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,RAW",126,0,64,0,3
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN,CKD,RSTD",181,,45,0,0
"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,RAW",298,0,63,0,16
"LAMB,NZ,IMP,FRZ,LOIN,LN&FAT,CKD,BRLD",315,0,49,0,0
"LAMB,NZ,IMP,LOIN CHOP,LN,RAW",142,0,77,0,5
"LAMB,NZ,IMP,FRZ,LOIN,LN,CKD,BRLD",199,,55,0,0
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,RAW",240,0,61,0,11
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN & FAT,CKD,FAST RSTD",253,0,69,0,10
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,RAW",160,0,67,0,5
"LAMB,NZ,IMP,RACK - PARTLY FRENCHED,LN,CKD,FAST RSTD",193,0,72,0,4
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,RAW",272,0,64,0,14
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",357,,51,0,0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,RAW",154,0,73,0,4
"LAMB,NZ,IMP,FRZ,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",285,,56,0,0
"VEAL,COMP OF RTL CUTS,LN&FAT,RAW",144,,82,0,0
"VEAL,COMP OF RTL CUTS,LN&FAT,CKD",231,0,87,0,0
"VEAL,COMP OF RTL CUTS,LN,RAW",112,,86,0,0
"VEAL,COMP OF RTL CUTS,LN,CKD",196,0,89,0,0
"VEAL,COMP OF RTL CUTS,FAT,RAW",638,,26,0,0
"VEAL,COMP OF RTL CUTS,FAT,CKD",642,,57,0,0
"VEAL,LEG (TOP RND),LN&FAT,RAW",117,0,63,0,0
"VEAL,LEG (TOP RND),LN&FAT,CKD,BRSD",211,0,67,0,0
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",238,0.57,454,0,10
"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,NOT BREADED",211,0,76,0,0
"VEAL,LEG (TOP RND),LN&FAT,CKD,RSTD",160,0,68,0,0
"VEAL,LEG (TOP RND),LN,RAW",107,,64,0,0
"VEAL,LEG (TOP RND),LN,CKD,BRSD",203,,67,0,0
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,BREADED",216,0.57,455,0,10
"VEAL,LEG (TOP RND),LN,CKD,PAN-FRIED,NOT BREADED",183,0,77,0,0
"VEAL,LEG (TOP RND),LN,CKD,RSTD",150,,68,0,0
"VEAL,LOIN,LN&FAT,RAW",177,0,98,0,0
"VEAL,LOIN,LN&FAT,CKD,BRSD",284,0,80,0,0
"VEAL,LOIN,LN&FAT,CKD,RSTD",217,0,93,0,0
"VEAL,LOIN,LN,RAW",114,0,99,0,0
"VEAL,LOIN,LN,CKD,BRSD",226,0,84,0,0
"VEAL,LOIN,LN,CKD,RSTD",175,0,96,0,0
"VEAL,RIB,LN&FAT,RAW",162,,89,0,0
"VEAL,RIB,LN&FAT,CKD,BRSD",251,0,95,0,0
"VEAL,RIB,LN&FAT,CKD,RSTD",228,,92,0,0
"VEAL,RIB,LN,RAW",120,,95,0,0
"VEAL,RIB,LN,CKD,BRSD",218,0,99,0,0
"VEAL,RIB,LN,CKD,RSTD",177,,97,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",130,0,91,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",228,0,95,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD",184,,96,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN,RAW",112,,92,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",199,,97,0,0
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD",170,,97,0,0
"VEAL,SHLDR,ARM,LN&FAT,RAW",132,0,83,0,0
"VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD",236,,87,0,0
"VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD",183,,90,0,0
"VEAL,SHLDR,ARM,LN,RAW",105,,86,0,0
"VEAL,SHLDR,ARM,LN,CKD,BRSD",201,,90,0,0
"VEAL,SHLDR,ARM,LN,CKD,RSTD",164,,91,0,0
"VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW",148,0,91,0,0
"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD",225,0,98,0,0
"VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD",186,,100,0,0
"VEAL,SHLDR,BLADE CHOP,LN,RAW",110,0,92,0,0
"VEAL,SHLDR,BLADE,LN,CKD,BRSD",198,0,101,0,0
"VEAL,SHLDR,BLADE,LN,CKD,RSTD",171,,102,0,0
"VEAL,SIRLOIN,LN&FAT,RAW",152,0,76,0,0
"VEAL,SIRLOIN,LN&FAT,CKD,BRSD",252,,79,0,0
"VEAL,SIRLOIN,LN&FAT,CKD,RSTD",202,0,83,0,0
"VEAL,SIRLOIN,LN,RAW",110,,80,0,0
"VEAL,SIRLOIN,LN,CKD,BRSD",204,,81,0,0
"VEAL,SIRLOIN,LN,CKD,RSTD",168,,85,0,0
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW",109,,83,0,0
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD",188,,93,0,0
"VEAL,GROUND,RAW",197,0,103,0,0
"VEAL,GROUND,CKD,BRLD",172,0,83,0,0
"GAME MEAT,ANTELOPE,RAW",114,,51,0,0
"GAME MEAT,ANTELOPE,CKD,RSTD",150,,54,0,
"GAME MEAT,BEAR,RAW",161,,,0,0
"GAME MEAT,BEAR,CKD,SIMMRD",259,0,71,0,0
"BISON,GROUND,GRASS-FED,CKD",179,0,76,0,0
"BISON,GROUND,GRASS-FED,RAW",146,0,70,0,0
"GAME MEAT,BEAVER,RAW",146,,51,2,0
"GAME MEAT,BEAVER,CKD,RSTD",212,0,59,3,0
"GAME MEAT,BEEFALO,COMP OF CUTS,RAW",143,,78,7,0
"GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD",188,,82,9,0
"VEAL,AUSTRALIAN,FAT,RAW",509,0,44,0,42
"VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW",201,0,76,0,8
"GAME MEAT,BISON,LN,RAW",109,,54,0,0
"GAME MEAT,BISON,LN,CKD,RSTD",143,0,57,0,0
"GAME MEAT,BOAR,WILD,RAW",122,,,0,0
"GAME MEAT,BOAR,WILD,CKD,RSTD",160,0,60,0,0
"GAME MEAT,BUFFALO,H2O,RAW",99,,53,0,0
"GAME MEAT,BUFFALO,H2O,CKD,RSTD",131,,56,0,0
"GAME MEAT,CARIBOU,RAW",127,,57,0,0
"GAME MEAT,CARIBOU,CKD,RSTD",167,0,60,3,0
"GAME MEAT,DEER,RAW",120,0,51,0,0
"GAME MEAT,DEER,CKD,RSTD",158,,54,0,0
"GAME MEAT,ELK,RAW",111,,58,0,0
"GAME MEAT,ELK,CKD,RSTD",146,,61,0,
"GOAT,RAW",109,,82,0,0
"GAME MEAT,GOAT,CKD,RSTD",143,0,86,0,0
"GAME MEAT,HORSE,RAW",133,,53,1,0
"GAME MEAT,HORSE,CKD,RSTD",175,,55,2,0
"GAME MEAT,MOOSE,RAW",102,,65,4,0
"GAME MEAT,MOOSE,CKD,RSTD",134,0,69,5,0
"GAME MEAT,MUSKRAT,RAW",162,,82,5,0
"GAME MEAT,MUSKRAT,CKD,RSTD",234,,95,7,0
"GAME MEAT,OPOSSUM,CKD,RSTD",221,0,58,0,0
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,RAW",136,,41,0,0
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD",197,,47,0,0
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD",206,0,37,0,0
"GAME MEAT,RABBIT,WILD,RAW",114,,50,0,0
"GAME MEAT,RABBIT,WILD,CKD,STWD",173,0,45,0,0
"GAME MEAT,RACCOON,CKD,RSTD",255,0,79,0,0
"GAME MEAT,SQUIRREL,RAW",120,,103,0,0
"GAME MEAT,SQUIRREL,CKD,RSTD",173,0,119,0,0
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",122,,112,16,0
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",145,,134,12,0
"LAMB,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",273,,157,23,0
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",118,,127,14,0
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",136,,156,13,0
"VEAL,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",213,,176,15,0
"LAMB,VAR MEATS&BY-PRODUCTS,HEART,RAW",122,,89,5,0
"LAMB,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",185,,63,7,0
"VEAL,VAR MEATS&BY-PRODUCTS,HEART,RAW",110,,77,8,0
"VEAL,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",186,,58,10,0
"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",97,,156,11,95
"LAMB,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",137,,151,12,137
"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",99,,178,5,92
"VEAL,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",163,,110,8,201
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,RAW",139,,70,4,7391
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",220,,56,4,7491
"LAMB,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",238,,124,13,7782
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,RAW",140,0,77,0.7,11707
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",192,0,78,1.1,21145
"VEAL,VAR MEATS&BY-PRODUCTS,LIVER,CKD,PAN-FRIED",193,0,85,0.7,20074
"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",95,,157,31,27
"LAMB,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",113,,84,28,32
"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",90,,108,39,0
"VEAL,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",104,,56,34,0
"LAMB,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",276,,59,,0
"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",152,,75,18,0
"LAMB,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",234,,52,20,0
"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",182,,67,16,0
"VEAL,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",256,,68,6,0
"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",101,,84,23,0
"LAMB,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",156,,58,26,0
"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",98,,97,41,0
"VEAL,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",129,,58,40,0
"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",101,0,67,49.2,0
"VEAL,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",125,0,59,39.4,0
"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",222,,78,6,0
"LAMB,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",275,,67,7,0
"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",131,,82,5,0
"VEAL,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",202,,64,6,0
"LAMB,GROUND,RAW",282,0,59,0,0
"LAMB,GROUND,CKD,BRLD",283,0,81,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",243,,59,0,0
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",271,,72,0,
"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW",201,,72,0,0
"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CKD,BRSD",243,,72,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,RAW",209,,57,0,0
"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",242,,67,0,0
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,RAW",185,,58,0,0
"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",217,,65,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,RAW",261,,56,0,0
"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",284,,68,0,0
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,RAW",279,,59,0,0
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",297,,78,0,0
"LAMB,DOM,LOIN,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",290,,64,0,0
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,RAW",342,,58,0,0
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",340,,77,0,0
"LAMB,DOM,RIB,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",341,,74,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,RAW",244,,63,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",338,,74,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",268,,82,0,0
"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",269,,66,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RAW",244,,61,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",337,,72,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRLD",269,,78,0,0
"LAMB,DOM,SHLDR,ARM,LN&FAT,1/8""FAT,CHOIC,RSTD",267,,65,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,RAW",244,,63,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",339,,75,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",267,,83,0,0
"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",270,,67,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,RAW",232,,41,0,0
"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN & FAT,1/8"" FAT,CKD",270,,46,0,0
"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,RAW",223,,45,0,0
"LAMB,NZ,IMP,FRZ,FORESHANK,LN & FAT,1/8"" FAT,CKD,BRSD",258,,47,0,0
"LAMB,NZ,IMP,FRZ,LEG,WHL (SHK&SIRL),LN & FAT,1/8"" FAT,RAW",201,,41,0,0
